Score,Lona,Dirección,Año construcción,Lat,Lng,Link Google Maps,Tipo techo,Descripción del daño,Folio,Estado,Contactado (sí/no),Daño confirmado (sí/no/no visible),Notas del setter
7,,"3030 NW 101 ST, Unincorporated County, FL 33147",1952,25.866265233928114,-80.2471838179453,"https://maps.google.com/?q=25.866265233928114,-80.2471838179453",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration. No tarps or uniform discoloration present. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040037090,revisar,,,
7,SÍ (azul),"14529 SW 171 TER, Unincorporated County, FL 33177",1994,25.608240374537473,-80.42822812544998,"https://maps.google.com/?q=25.608240374537473,-80.42822812544998",tile,"Blue material detected on the roof of the CENTER house, but lacks clear physical evidence of a tarp such as wrinkles or sandbag weights. The material appears to be aged or ambiguous, warranting further investigation. no damage visible",3059340040510,revisar,,,
5,SÍ (azul),"9130 SW 20 ST, Unincorporated County, FL 33165",1972,25.750849829715047,-80.34355701443943,"https://maps.google.com/?q=25.750849829715047,-80.34355701443943",tile,"Bluish discoloration on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. The material appears to be aged or possibly noise, making it ambiguous. no damage visible",3040090140080,revisar,,,
5,,"2978 NW 101 ST, Unincorporated County, FL 33147",1954,25.866303812676854,-80.24618193977344,"https://maps.google.com/?q=25.866303812676854,-80.24618193977344",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. no damage visible",3031040037191,revisar,,,
7,SÍ (azul),"16975 SW 141 AVE, Unincorporated County, FL 33177",1997,25.609594992028644,-80.42210271401865,"https://maps.google.com/?q=25.609594992028644,-80.42210271401865",tile,"Bluish discoloration visible on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. tarp visible on roof",3059270273930,revisar,,,
5,SÍ (azul),"16330 SW 107 AVE, Unincorporated County, FL 33157",1973,25.617158709385446,-80.36595423132643,"https://maps.google.com/?q=25.617158709385446,-80.36595423132643",tile,"Bluish discoloration visible on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. The material appears to be aged or possibly noise, warranting a visit for further inspection. no damage visible",3050300061310,revisar,,,
7,,"3019 NW 87 TER, Unincorporated County, FL 33147",1951,25.854244753118387,-80.24655071861869,"https://maps.google.com/?q=25.854244753118387,-80.24655071861869",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040010110,revisar,,,
6,,"3501 SW 90 AVE, Unincorporated County, FL 33165",1955,25.7374316237438,-80.34143463292018,"https://maps.google.com/?q=25.7374316237438,-80.34143463292018",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration.",3040160021090,revisar,,,
5,SÍ (azul),"1642 SW 82 CT, Unincorporated County, FL 33155",1954,25.754280648702146,-80.32883331185825,"https://maps.google.com/?q=25.754280648702146,-80.32883331185825",tile,"Bluish discoloration on the roof that could be aged tarp material, but lacks clear physical evidence of a tarp such as wrinkles or folds. no damage visible",3040100010210,revisar,,,
5,,"1625 SW 70 AVE, Unincorporated County, FL 33155",1957,25.75500397601343,-80.3081249810127,"https://maps.google.com/?q=25.75500397601343,-80.3081249810127",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3040110241210,revisar,,,
5,,"2220 SW 90 AVE, Unincorporated County, FL 33165",1981,25.749197946248582,-80.3420405658334,"https://maps.google.com/?q=25.749197946248582,-80.3420405658334",tile,"Tile roof with irregular pattern, some broken/displaced tiles visible, hard to confirm from aerial. Multiple irregular dark spots and patchwork repairs visible, indicating real deterioration. no damage visible",3040090830010,revisar,,,
5,,"6271 SW 20 TER, Unincorporated County, FL 33155",1949,25.751710953036643,-80.29735281629405,"https://maps.google.com/?q=25.751710953036643,-80.29735281629405",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. no damage visible",3040120020200,revisar,,,
5,,"8801 SW 25 ST, Unincorporated County, FL 33165",1971,25.74661565274472,-80.33786979808622,"https://maps.google.com/?q=25.74661565274472,-80.33786979808622",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3040160040410,revisar,,,
7,SÍ (azul),"7600 SW 19 TER, Unincorporated County, FL 33155",1950,25.751908910903747,-80.31816466172985,"https://maps.google.com/?q=25.751908910903747,-80.31816466172985",tile,"Blue material detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. The roof appears to be in fair condition with no visible missing tiles. no damage visible",3040110012700,revisar,,,
7,SÍ (azul),"3232 NW 100 ST, Unincorporated County, FL 33147",1955,25.86519832468682,-80.2513849737522,"https://maps.google.com/?q=25.86519832468682,-80.2513849737522",tile,"Blue material is clearly draped over the roof surface of the center house, with visible wrinkles and folds indicating a physical tarp. The material extends over the roofline, confirming it is an emergency tarp. The house was built in 1955, which supports the likelihood of roof work being needed. no damage visible",3031040052420,revisar,,,
5,,"3425 SW 92 AVE, Unincorporated County, FL 33165",1955,25.73779171837456,-80.34343373884285,"https://maps.google.com/?q=25.73779171837456,-80.34343373884285",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3040160022660,revisar,,,
7,SÍ (azul),"1711 SW 84 CT, Unincorporated County, FL 33155",1958,25.753676958075268,-80.33224522214901,"https://maps.google.com/?q=25.753676958075268,-80.33224522214901",tile,"Blue material detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. The material appears to be a bluish discoloration that could be aged tarp material, but it is not definitively confirmed. no damage visible",3040100210030,revisar,,,
7,,"5373 W 6 CT, Hialeah, FL 33012",1956,25.87134395415182,-80.29548631633045,"https://maps.google.com/?q=25.87134395415182,-80.29548631633045",flat,"flat roof with exposed substrate in multiple large patches >20% coverage visible patches at roof edge, stains running down exterior walls from roof drainage failure",0420360111500,revisar,,,
6,,"9640 SW 36 ST, Unincorporated County, FL 33165",1955,25.73608883628368,-80.35125734073713,"https://maps.google.com/?q=25.73608883628368,-80.35125734073713",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration. No tarps or water stains visible.",3040160050070,revisar,,,
7,,"2466 NW 99 ST, Unincorporated County, FL 33147",1949,25.864273969858726,-80.23964153460909,"https://maps.google.com/?q=25.864273969858726,-80.23964153460909",flat,"Flat roof with exposed substrate and multiple large patches >20% coverage, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031030142190,revisar,,,
7,,"9211 SW 38 ST, Unincorporated County, FL 33165",1953,25.734969625351617,-80.34419613392042,"https://maps.google.com/?q=25.734969625351617,-80.34419613392042",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration. No tarps or water stains visible. visible patches at roof edge, stains running down exterior walls from roof drainage failure",3040160051070,revisar,,,
5,,"7110 SW 19 TER, Unincorporated County, FL 33155",1957,25.751988592702386,-80.31018081318987,"https://maps.google.com/?q=25.751988592702386,-80.31018081318987",flat,"Flat roof with multiple large patches >20% coverage, indicating significant deterioration. no damage visible",3040110240220,revisar,,,
5,,"2980 NW 95 TER, Unincorporated County, FL 33147",1952,25.860777136745345,-80.24595479767542,"https://maps.google.com/?q=25.860777136745345,-80.24595479767542",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. no damage visible",3031040032420,revisar,,,
5,SÍ (azul),"17060 SW 142 PL, Unincorporated County, FL 33177",1994,25.608989424861598,-80.42138598181454,"https://maps.google.com/?q=25.608989424861598,-80.42138598181454",tile,"Bluish discoloration on the roof of the center house, which could indicate aged tarp material, but lacks clear physical evidence of a tarp such as wrinkles or folds. no damage visible",3059340080800,revisar,,,
5,SÍ (azul),"14259 SW 166 ST, Unincorporated County, FL 33177",1997,25.613361060365698,-80.4234512013214,"https://maps.google.com/?q=25.613361060365698,-80.4234512013214",tile,"Blue/silver discoloration detected on the roof of the center house, but lacks clear physical evidence of a tarp such as wrinkles or folds. The roof appears to be in fair condition with no visible missing tiles. no damage visible",3059270271130,revisar,,,
7,,"8951 NW 36 AVE, Unincorporated County, FL 33147",1952,25.855779531278817,-80.25618509603682,"https://maps.google.com/?q=25.855779531278817,-80.25618509603682",metal,"Metal roof with visible gaps and missing sections, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3031040061890,revisar,,,
5,,"2215 NW 98 ST, Unincorporated County, FL 33147",1952,25.864096176136666,-80.23469115030868,"https://maps.google.com/?q=25.864096176136666,-80.23469115030868",metal,"Metal roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3031030130080,revisar,,,
5,,"9441 SW 37 ST, Unincorporated County, FL 33165",1954,25.735772989587698,-80.34850205053607,"https://maps.google.com/?q=25.735772989587698,-80.34850205053607",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. No tarps or uniform discoloration observed. no damage visible",3040160050400,revisar,,,
5,,"2255 SW 93 CT, Unincorporated County, FL 33165",1978,25.748653791296128,-80.34585461824297,"https://maps.google.com/?q=25.748653791296128,-80.34585461824297",tile,"Tile roof with irregular pattern and missing sections exposing underlayment, indicating genuine deterioration no damage visible",3040090720010,revisar,,,
5,,"17824 SW 145 AVE, Unincorporated County, FL 33177",1998,25.60134182579172,-80.42731400407543,"https://maps.google.com/?q=25.60134182579172,-80.42731400407543",tile,"Tile roof with irregular pattern, some broken/displaced tiles visible, hard to confirm from aerial. Multiple irregular dark spots and patchwork repairs observed. no damage visible",3059340183980,revisar,,,
7,,"9494 SW 39 ST, Unincorporated County, FL 33165",1953,25.733453761833417,-80.34953245860196,"https://maps.google.com/?q=25.733453761833417,-80.34953245860196",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. No tarps or missing tiles observed. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3040160010270,revisar,,,
7,,"3080 NW 96 ST, Unincorporated County, FL 33147",1952,25.861621464627557,-80.24813580786068,"https://maps.google.com/?q=25.861621464627557,-80.24813580786068",flat,"Flat roof with exposed substrate (boards/wood visible through holes in membrane), indicating significant deterioration. No tarps or water stains present. visible patches at roof edge, stains running down exterior walls from roof drainage failure",3031040031740,revisar,,,
5,,"2285 NW 91 ST, Unincorporated County, FL 33147",2020,25.857448122072444,-80.23568072622136,"https://maps.google.com/?q=25.857448122072444,-80.23568072622136",flat,"Flat roof with exposed substrate and multiple large patches, indicating significant deterioration. no damage visible",3031030310210,revisar,,,
6,,"3300 SW 87 CT, Unincorporated County, FL 33165",1968,25.73936182829748,-80.33673853072428,"https://maps.google.com/?q=25.73936182829748,-80.33673853072428",flat,"Flat roof with exposed substrate in multiple areas, indicating significant deterioration. visible patches at roof edge, sagging sections, stains running down exterior walls from roof drainage failure",3040160070780,revisar,,,
5,,"14497 SW 160 ST, Unincorporated County, FL 33177",1994,25.618680169536482,-80.42799173216065,"https://maps.google.com/?q=25.618680169536482,-80.42799173216065",tile,"Tile roof with multiple irregular dark spots and patchwork repairs visible, indicating genuine deterioration. no damage visible",3059270180410,revisar,,,
